id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
1904,2026-09-22T23:17:39Z,claim_new,incident,124,465,,Decree targets 'false news' threatening public safety,,0
1905,2026-09-22T23:17:40Z,claim_new,incident,124,466,,ICJ says the decree is used to silence dissent,,0
1906,2026-09-22T23:17:43Z,record_published,incident,124,,,,first publication,0
1907,2026-09-22T23:17:45Z,claim_new,incident,125,467,,2025-10-29,,0
1908,2026-09-22T23:17:45Z,claim_new,incident,125,468,,Authorities do not respond,,0
1909,2026-09-22T23:17:46Z,claim_new,incident,125,469,,HRW says media could not report on the election,,0
1910,2026-09-22T23:17:46Z,claim_new,incident,125,470,,Foreign journalists blocked through accreditation delays,,0
1911,2026-09-22T23:17:49Z,record_published,incident,125,,,,first publication,0
1912,2026-09-22T23:17:51Z,claim_new,incident,126,471,,2021-07-20,,0
1913,2026-09-22T23:17:51Z,claim_new,incident,126,472,,RCMP cites terrain and safety,,0
1914,2026-09-22T23:17:52Z,claim_new,incident,126,473,,Journalist group calls the ruling an affirmation,,0
1915,2026-09-22T23:17:55Z,record_published,incident,126,,,,first publication,0
1916,2026-09-22T23:17:57Z,claim_new,incident,127,474,,2020-04-15,,0
1917,2026-09-22T23:17:57Z,claim_new,incident,127,475,,AFP declines to charge Smethurst,,0
1918,2026-09-22T23:17:58Z,claim_new,incident,127,476,,Press union says security laws were misused,,0
1919,2026-09-22T23:17:58Z,claim_new,incident,127,477,,Law Council says journalists remain exposed,,0
1920,2026-09-22T23:18:01Z,record_published,incident,127,,,,first publication,0
1921,2026-09-22T23:18:03Z,claim_new,incident,128,478,,2020-03-17,,0
1922,2026-09-22T23:18:04Z,claim_new,incident,128,479,,China calls the expulsions reciprocal,,0
1923,2026-09-22T23:18:05Z,claim_new,incident,128,480,,Pompeo regrets the decision,,0
1924,2026-09-22T23:18:07Z,record_published,incident,128,,,,first publication,0
1925,2026-09-22T23:18:09Z,claim_new,incident,129,481,,CPJ warns journalists risk imprisonment for foreign contact,,0
1926,2026-09-22T23:18:10Z,claim_new,incident,129,482,,"Minister says the law targets sovereignty threats, not journalism",,0
1927,2026-09-22T23:18:10Z,claim_new,incident,129,483,,2023-07-14,,0
1928,2026-09-22T23:18:11Z,claim_new,incident,129,484,,Journalist questions where the line falls,,0
1929,2026-09-22T23:18:14Z,record_published,incident,129,,,,first publication,0
1930,2026-09-22T23:19:52Z,record_published,glossary_term,28,,,,first publication,0
1931,2026-09-22T23:19:53Z,record_published,glossary_term,29,,,,first publication,0
1932,2026-09-22T23:19:54Z,record_published,glossary_term,30,,,,first publication,0
1933,2026-09-22T23:19:56Z,record_published,glossary_term,31,,,,first publication,0
1934,2026-09-22T23:19:57Z,record_published,glossary_term,32,,,,first publication,0
1935,2026-09-22T23:19:58Z,record_published,glossary_term,33,,,,first publication,0
1936,2026-09-22T23:20:00Z,record_published,glossary_term,34,,,,first publication,0
1937,2026-09-22T23:20:01Z,record_published,glossary_term,35,,,,first publication,0
1938,2026-09-22T23:20:03Z,record_published,glossary_term,36,,,,first publication,0
1939,2026-09-22T23:20:04Z,record_published,glossary_term,37,,,,first publication,0
1940,2026-09-22T23:20:06Z,record_published,glossary_term,38,,,,first publication,0
1941,2026-09-22T23:20:07Z,record_published,glossary_term,39,,,,first publication,0
1942,2026-09-22T23:20:08Z,record_published,glossary_term,40,,,,first publication,0
1943,2026-09-22T23:20:10Z,record_published,glossary_term,41,,,,first publication,0
1944,2026-09-22T23:20:11Z,record_published,glossary_term,42,,,,first publication,0
1945,2026-09-22T23:20:13Z,record_published,glossary_term,43,,,,first publication,0
1946,2026-09-22T23:20:14Z,record_published,glossary_term,44,,,,first publication,0
1947,2026-09-22T23:20:15Z,record_published,glossary_term,45,,,,first publication,0
1948,2026-09-22T23:20:17Z,record_published,glossary_term,46,,,,first publication,0
1949,2026-09-22T23:20:18Z,record_published,glossary_term,47,,,,first publication,0
1950,2026-09-22T23:20:20Z,record_published,glossary_term,48,,,,first publication,0
1951,2026-09-22T23:20:21Z,record_published,glossary_term,49,,,,first publication,0
1952,2026-09-22T23:20:23Z,record_published,glossary_term,50,,,,first publication,0
1953,2026-09-22T23:20:24Z,record_published,glossary_term,51,,,,first publication,0
1954,2026-09-22T23:20:25Z,record_published,glossary_term,52,,,,first publication,0
1955,2026-09-22T23:20:27Z,record_published,glossary_term,53,,,,first publication,0
1956,2026-09-22T23:20:29Z,record_published,glossary_term,54,,,,first publication,0
1957,2026-09-22T23:20:30Z,record_published,glossary_term,55,,,,first publication,0
1958,2026-09-22T23:20:31Z,record_published,glossary_term,56,,,,first publication,0
1959,2026-09-22T23:20:33Z,record_published,glossary_term,57,,,,first publication,0
1960,2026-09-22T23:20:34Z,record_published,glossary_term,58,,,,first publication,0
1961,2026-09-22T23:20:36Z,record_published,glossary_term,59,,,,first publication,0
1962,2026-09-22T23:20:37Z,record_published,glossary_term,60,,,,first publication,0
1963,2026-09-22T23:20:38Z,record_published,glossary_term,61,,,,first publication,0
1964,2026-09-22T23:20:40Z,record_published,glossary_term,62,,,,first publication,0
1965,2026-09-22T23:20:41Z,record_published,glossary_term,63,,,,first publication,0
1966,2026-09-22T23:20:43Z,record_published,glossary_term,64,,,,first publication,0
1967,2026-09-22T23:20:44Z,record_published,glossary_term,65,,,,first publication,0
1968,2026-09-22T23:20:46Z,record_published,glossary_term,66,,,,first publication,0
1969,2026-09-22T23:20:47Z,record_published,glossary_term,67,,,,first publication,0
1970,2026-09-23T00:08:06Z,record_revised,incident,1,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1971,2026-09-23T00:08:09Z,record_revised,incident,20,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1972,2026-09-23T00:08:11Z,record_revised,incident,105,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1973,2026-09-23T00:08:13Z,record_revised,incident,102,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1974,2026-09-23T00:08:16Z,record_revised,incident,21,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1975,2026-09-23T00:08:18Z,record_revised,incident,19,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1976,2026-09-23T00:08:20Z,record_revised,incident,11,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1977,2026-09-23T00:08:22Z,record_revised,incident,22,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1978,2026-09-23T00:08:25Z,record_revised,incident,101,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1979,2026-09-23T00:08:27Z,record_revised,incident,125,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1980,2026-09-23T00:08:29Z,record_revised,incident,2,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1981,2026-09-23T00:08:31Z,record_revised,incident,13,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1982,2026-09-23T00:08:34Z,record_revised,incident,4,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1983,2026-09-23T00:08:36Z,record_revised,incident,95,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1984,2026-09-23T00:08:38Z,record_revised,incident,118,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1985,2026-09-23T00:08:40Z,record_revised,incident,119,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1986,2026-09-23T00:08:42Z,record_revised,incident,100,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1987,2026-09-23T00:08:44Z,record_revised,incident,93,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1988,2026-09-23T00:08:46Z,record_revised,incident,92,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1989,2026-09-23T00:08:48Z,record_revised,incident,5,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1990,2026-09-23T00:08:51Z,record_revised,incident,96,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1991,2026-09-23T00:08:53Z,record_revised,incident,14,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1992,2026-09-23T00:08:55Z,record_revised,incident,7,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1993,2026-09-23T00:08:57Z,record_revised,incident,97,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1994,2026-09-23T00:08:59Z,record_revised,incident,98,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1995,2026-09-23T00:09:02Z,record_revised,incident,23,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1996,2026-09-23T00:09:04Z,record_revised,incident,6,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1997,2026-09-23T00:09:06Z,record_revised,incident,3,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1998,2026-09-23T00:09:08Z,record_revised,incident,12,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
1999,2026-09-23T00:09:10Z,record_revised,incident,99,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2000,2026-09-23T00:09:13Z,record_revised,incident,121,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2001,2026-09-23T00:09:15Z,record_revised,incident,15,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2002,2026-09-23T00:09:18Z,record_revised,incident,120,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2003,2026-09-23T00:09:20Z,record_revised,incident,91,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2004,2026-09-23T00:09:22Z,record_revised,incident,124,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2005,2026-09-23T00:09:24Z,record_revised,incident,10,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2006,2026-09-23T00:09:27Z,record_revised,incident,94,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2007,2026-09-23T00:09:29Z,record_revised,incident,116,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2008,2026-09-23T00:09:31Z,record_revised,incident,122,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2009,2026-09-23T00:09:34Z,record_revised,incident,114,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2010,2026-09-23T00:09:36Z,record_revised,incident,115,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2011,2026-09-23T00:09:38Z,record_revised,incident,9,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2012,2026-09-23T00:09:41Z,record_revised,incident,117,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2013,2026-09-23T00:09:43Z,record_revised,incident,111,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2014,2026-09-23T00:09:45Z,record_revised,incident,18,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2015,2026-09-23T00:09:47Z,record_revised,incident,123,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2016,2026-09-23T00:09:50Z,record_revised,incident,89,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2017,2026-09-23T00:09:52Z,record_revised,incident,90,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2018,2026-09-23T00:09:54Z,record_revised,incident,129,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2019,2026-09-23T00:09:56Z,record_revised,incident,112,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2020,2026-09-23T00:09:59Z,record_revised,incident,113,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2021,2026-09-23T00:10:01Z,record_revised,incident,110,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2022,2026-09-23T00:10:03Z,record_revised,incident,109,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2023,2026-09-23T00:10:05Z,record_revised,incident,104,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2024,2026-09-23T00:10:08Z,record_revised,incident,126,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2025,2026-09-23T00:10:10Z,record_revised,incident,88,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2026,2026-09-23T00:10:12Z,record_revised,incident,108,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2027,2026-09-23T00:10:15Z,record_revised,incident,107,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2028,2026-09-23T00:10:17Z,record_revised,incident,87,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2029,2026-09-23T00:10:19Z,record_revised,incident,86,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2030,2026-09-23T00:10:21Z,record_revised,incident,103,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2031,2026-09-23T00:10:23Z,record_revised,incident,85,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2032,2026-09-23T00:10:25Z,record_revised,incident,127,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2033,2026-09-23T00:10:28Z,record_revised,incident,106,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2034,2026-09-23T00:10:30Z,record_revised,incident,128,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2035,2026-09-23T00:10:32Z,record_revised,incident,79,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2036,2026-09-23T00:10:34Z,record_revised,incident,82,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2037,2026-09-23T00:10:36Z,record_revised,incident,64,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2038,2026-09-23T00:10:38Z,record_revised,incident,63,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2039,2026-09-23T00:10:40Z,record_revised,incident,8,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2040,2026-09-23T00:10:42Z,record_revised,incident,80,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2041,2026-09-23T00:10:45Z,record_revised,incident,78,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2042,2026-09-23T00:10:47Z,record_revised,incident,77,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2043,2026-09-23T00:10:49Z,record_revised,incident,76,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2044,2026-09-23T00:10:51Z,record_revised,incident,81,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2045,2026-09-23T00:10:53Z,record_revised,incident,65,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2046,2026-09-23T00:10:55Z,record_revised,incident,75,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2047,2026-09-23T00:10:57Z,record_revised,incident,62,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2048,2026-09-23T00:10:59Z,record_revised,incident,74,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2049,2026-09-23T00:11:01Z,record_revised,incident,17,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2050,2026-09-23T00:11:03Z,record_revised,incident,83,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2051,2026-09-23T00:11:05Z,record_revised,incident,73,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2052,2026-09-23T00:11:08Z,record_revised,incident,61,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2053,2026-09-23T00:11:10Z,record_revised,incident,60,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2054,2026-09-23T00:11:12Z,record_revised,incident,59,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2055,2026-09-23T00:11:14Z,record_revised,incident,72,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2056,2026-09-23T00:11:16Z,record_revised,incident,58,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2057,2026-09-23T00:11:18Z,record_revised,incident,71,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2058,2026-09-23T00:11:20Z,record_revised,incident,70,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2059,2026-09-23T00:11:22Z,record_revised,incident,57,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2060,2026-09-23T00:11:24Z,record_revised,incident,56,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2061,2026-09-23T00:11:26Z,record_revised,incident,69,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2062,2026-09-23T00:11:28Z,record_revised,incident,68,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2063,2026-09-23T00:11:30Z,record_revised,incident,84,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2064,2026-09-23T00:11:32Z,record_revised,incident,67,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2065,2026-09-23T00:11:34Z,record_revised,incident,66,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2066,2026-09-23T00:11:36Z,record_revised,incident,55,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2067,2026-09-23T00:11:38Z,record_revised,incident,52,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2068,2026-09-23T00:11:41Z,record_revised,incident,44,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
2069,2026-09-23T00:11:43Z,record_revised,incident,51,,,,v3 escalation stage (brief v3-ladder-brief-2026-09-22),0
