id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
1182,2026-09-22T22:48:50Z,record_published,outlet,19,,,,first publication,0
1183,2026-09-22T22:48:52Z,record_published,outlet,20,,,,first publication,0
1184,2026-09-22T22:48:53Z,record_published,outlet,21,,,,first publication,0
1185,2026-09-22T22:48:55Z,record_published,outlet,22,,,,first publication,0
1186,2026-09-22T22:48:56Z,record_published,outlet,23,,,,first publication,0
1187,2026-09-22T22:48:58Z,record_published,outlet,24,,,,first publication,0
1188,2026-09-22T22:49:00Z,record_published,outlet,25,,,,first publication,0
1189,2026-09-22T22:50:38Z,record_published,outlet,26,,,,first publication,0
1190,2026-09-22T22:50:40Z,record_published,outlet,27,,,,first publication,0
1191,2026-09-22T22:50:41Z,record_published,outlet,28,,,,first publication,0
1192,2026-09-22T22:50:42Z,record_published,outlet,29,,,,first publication,0
1193,2026-09-22T22:50:44Z,record_published,outlet,30,,,,first publication,0
1194,2026-09-22T22:50:45Z,record_published,outlet,31,,,,first publication,0
1195,2026-09-22T22:50:46Z,record_published,outlet,32,,,,first publication,0
1196,2026-09-22T22:50:48Z,record_published,outlet,33,,,,first publication,0
1197,2026-09-22T22:50:50Z,record_published,outlet,34,,,,first publication,0
1198,2026-09-22T22:50:51Z,record_published,outlet,35,,,,first publication,0
1199,2026-09-22T22:50:53Z,record_published,outlet,36,,,,first publication,0
1200,2026-09-22T22:50:54Z,record_published,outlet,37,,,,first publication,0
1201,2026-09-22T22:50:55Z,record_published,outlet,38,,,,first publication,0
1202,2026-09-22T22:50:57Z,record_published,outlet,39,,,,first publication,0
1203,2026-09-22T22:50:59Z,record_published,outlet,40,,,,first publication,0
1204,2026-09-22T22:51:00Z,record_published,outlet,41,,,,first publication,0
1205,2026-09-22T22:51:01Z,record_published,outlet,42,,,,first publication,0
1206,2026-09-22T22:51:03Z,record_published,outlet,43,,,,first publication,0
1207,2026-09-22T22:51:05Z,record_published,outlet,44,,,,first publication,0
1208,2026-09-22T22:51:06Z,record_published,outlet,45,,,,first publication,0
1209,2026-09-22T22:52:40Z,record_published,outlet,46,,,,first publication,0
1210,2026-09-22T22:52:42Z,record_published,outlet,47,,,,first publication,0
1211,2026-09-22T22:52:43Z,record_published,outlet,48,,,,first publication,0
1212,2026-09-22T22:52:44Z,record_published,outlet,49,,,,first publication,0
1213,2026-09-22T22:52:46Z,record_published,outlet,50,,,,first publication,0
1214,2026-09-22T22:52:47Z,record_published,outlet,51,,,,first publication,0
1215,2026-09-22T22:52:48Z,record_published,outlet,52,,,,first publication,0
1216,2026-09-22T22:52:50Z,record_published,outlet,53,,,,first publication,0
1217,2026-09-22T22:52:51Z,record_published,outlet,54,,,,first publication,0
1218,2026-09-22T22:52:53Z,record_published,outlet,55,,,,first publication,0
1219,2026-09-22T22:52:54Z,record_published,outlet,56,,,,first publication,0
1220,2026-09-22T22:52:55Z,record_published,outlet,57,,,,first publication,0
1221,2026-09-22T22:52:56Z,record_published,outlet,58,,,,first publication,0
1222,2026-09-22T22:52:58Z,record_published,actor,40,,,,first publication,0
1223,2026-09-22T22:52:59Z,record_published,actor,41,,,,first publication,0
1224,2026-09-22T22:53:00Z,record_published,actor,42,,,,first publication,0
1225,2026-09-22T22:53:02Z,record_published,actor,43,,,,first publication,0
1226,2026-09-22T22:53:03Z,record_published,actor,44,,,,first publication,0
1227,2026-09-22T22:53:04Z,record_published,actor,45,,,,first publication,0
1228,2026-09-22T22:53:05Z,record_published,actor,46,,,,first publication,0
1229,2026-09-22T22:53:07Z,record_published,actor,47,,,,first publication,0
1230,2026-09-22T22:53:08Z,record_published,actor,48,,,,first publication,0
1231,2026-09-22T22:53:09Z,record_published,actor,49,,,,first publication,0
1232,2026-09-22T22:53:10Z,record_published,actor,50,,,,first publication,0
1233,2026-09-22T22:53:12Z,record_published,actor,51,,,,first publication,0
1234,2026-09-22T22:53:13Z,record_published,actor,52,,,,first publication,0
1235,2026-09-22T22:53:15Z,record_published,actor,53,,,,first publication,0
1236,2026-09-22T22:53:16Z,record_published,actor,54,,,,first publication,0
1237,2026-09-22T22:53:17Z,record_published,actor,55,,,,first publication,0
1238,2026-09-22T22:53:19Z,record_published,actor,56,,,,first publication,0
1239,2026-09-22T22:53:20Z,record_published,actor,57,,,,first publication,0
1240,2026-09-22T22:53:21Z,record_published,actor,58,,,,first publication,0
1241,2026-09-22T22:53:23Z,record_published,actor,59,,,,first publication,0
1242,2026-09-22T22:53:24Z,record_published,actor,60,,,,first publication,0
1243,2026-09-22T22:53:25Z,record_published,actor,61,,,,first publication,0
1244,2026-09-22T22:53:27Z,record_published,actor,62,,,,first publication,0
1245,2026-09-22T22:53:28Z,record_published,actor,63,,,,first publication,0
1246,2026-09-22T22:53:30Z,record_published,actor,64,,,,first publication,0
1247,2026-09-22T22:53:31Z,record_published,actor,65,,,,first publication,0
1248,2026-09-22T22:53:33Z,record_published,actor,66,,,,first publication,0
1249,2026-09-22T22:53:34Z,record_published,actor,67,,,,first publication,0
1250,2026-09-22T22:53:35Z,record_published,actor,68,,,,first publication,0
1251,2026-09-22T22:53:36Z,record_published,actor,69,,,,first publication,0
1252,2026-09-22T22:53:38Z,record_published,actor,70,,,,first publication,0
1253,2026-09-22T22:53:39Z,record_published,actor,71,,,,first publication,0
1254,2026-09-22T22:53:40Z,record_published,actor,72,,,,first publication,0
1255,2026-09-22T22:53:41Z,record_published,actor,73,,,,first publication,0
1256,2026-09-22T22:53:43Z,record_published,actor,74,,,,first publication,0
1257,2026-09-22T22:53:44Z,record_published,actor,75,,,,first publication,0
1258,2026-09-22T22:53:46Z,record_published,actor,76,,,,first publication,0
1259,2026-09-22T22:53:47Z,record_published,actor,77,,,,first publication,0
1260,2026-09-22T22:53:49Z,record_published,actor,78,,,,first publication,0
1261,2026-09-22T22:53:50Z,record_published,actor,79,,,,first publication,0
1262,2026-09-22T22:53:51Z,record_published,actor,80,,,,first publication,0
1263,2026-09-22T22:53:53Z,record_published,actor,81,,,,first publication,0
1264,2026-09-22T22:53:54Z,record_published,actor,82,,,,first publication,0
1265,2026-09-22T22:53:55Z,record_published,actor,83,,,,first publication,0
1266,2026-09-22T22:53:57Z,record_published,actor,84,,,,first publication,0
1267,2026-09-22T22:53:58Z,record_published,actor,85,,,,first publication,0
1268,2026-09-22T22:53:59Z,record_published,actor,86,,,,first publication,0
1269,2026-09-22T22:54:01Z,record_published,actor,87,,,,first publication,0
1270,2026-09-22T22:54:02Z,record_published,actor,88,,,,first publication,0
1271,2026-09-22T22:54:03Z,record_published,actor,89,,,,first publication,0
1272,2026-09-22T22:54:05Z,record_published,actor,90,,,,first publication,0
1273,2026-09-22T22:54:06Z,record_published,actor,91,,,,first publication,0
1274,2026-09-22T22:54:08Z,record_published,actor,92,,,,first publication,0
1275,2026-09-22T22:54:09Z,record_published,actor,93,,,,first publication,0
1276,2026-09-22T22:54:10Z,record_published,actor,94,,,,first publication,0
1277,2026-09-22T22:54:12Z,record_published,actor,95,,,,first publication,0
1278,2026-09-22T22:54:13Z,record_published,actor,96,,,,first publication,0
1279,2026-09-22T22:54:14Z,record_published,actor,97,,,,first publication,0
1280,2026-09-22T22:54:16Z,record_published,actor,98,,,,first publication,0
1281,2026-09-22T22:54:17Z,record_published,actor,99,,,,first publication,0
1282,2026-09-22T22:54:18Z,record_published,actor,100,,,,first publication,0
1283,2026-09-22T22:54:20Z,record_published,actor,101,,,,first publication,0
1284,2026-09-22T22:54:21Z,record_published,actor,102,,,,first publication,0
1285,2026-09-22T22:54:22Z,record_published,actor,103,,,,first publication,0
1286,2026-09-22T22:54:24Z,record_published,actor,104,,,,first publication,0
1287,2026-09-22T22:54:25Z,record_published,actor,105,,,,first publication,0
1288,2026-09-22T22:54:27Z,record_published,actor,106,,,,first publication,0
1289,2026-09-22T22:54:28Z,record_published,actor,107,,,,first publication,0
1290,2026-09-22T22:54:30Z,record_published,actor,108,,,,first publication,0
1291,2026-09-22T22:54:31Z,record_published,actor,109,,,,first publication,0
1292,2026-09-22T22:54:32Z,record_published,actor,110,,,,first publication,0
1293,2026-09-22T22:54:33Z,record_published,actor,111,,,,first publication,0
1294,2026-09-22T22:54:35Z,record_published,actor,112,,,,first publication,0
1295,2026-09-22T22:54:36Z,record_published,actor,113,,,,first publication,0
1296,2026-09-22T22:54:38Z,record_published,actor,114,,,,first publication,0
1297,2026-09-22T22:54:39Z,record_published,actor,115,,,,first publication,0
1298,2026-09-22T22:54:41Z,record_published,actor,116,,,,first publication,0
1299,2026-09-22T22:54:42Z,record_published,actor,117,,,,first publication,0
1300,2026-09-22T22:54:44Z,record_published,actor,118,,,,first publication,0
1301,2026-09-22T22:54:45Z,record_published,actor,119,,,,first publication,0
1302,2026-09-22T22:54:46Z,record_published,actor,120,,,,first publication,0
1303,2026-09-22T22:54:47Z,record_published,actor,121,,,,first publication,0
1304,2026-09-22T22:55:23Z,record_published,actor,122,,,,first publication,0
1305,2026-09-22T22:55:24Z,record_published,actor,123,,,,first publication,0
1306,2026-09-22T22:55:25Z,record_published,actor,124,,,,first publication,0
1307,2026-09-22T22:55:27Z,record_published,actor,125,,,,first publication,0
1308,2026-09-22T22:55:28Z,record_published,actor,126,,,,first publication,0
1309,2026-09-22T22:55:29Z,record_published,actor,127,,,,first publication,0
1310,2026-09-22T22:55:31Z,record_published,actor,128,,,,first publication,0
1311,2026-09-22T22:55:32Z,record_published,actor,129,,,,first publication,0
1312,2026-09-22T22:55:33Z,record_published,actor,130,,,,first publication,0
1313,2026-09-22T22:55:35Z,record_published,actor,131,,,,first publication,0
1314,2026-09-22T22:55:36Z,record_published,actor,132,,,,first publication,0
1315,2026-09-22T22:55:37Z,record_published,actor,133,,,,first publication,0
1316,2026-09-22T22:55:39Z,record_published,actor,134,,,,first publication,0
1317,2026-09-22T22:55:40Z,record_published,actor,135,,,,first publication,0
1318,2026-09-22T22:55:41Z,record_published,actor,136,,,,first publication,0
1319,2026-09-22T22:55:43Z,record_published,actor,137,,,,first publication,0
1320,2026-09-22T22:55:44Z,record_published,actor,138,,,,first publication,0
1321,2026-09-22T22:55:45Z,record_published,actor,139,,,,first publication,0
1322,2026-09-22T22:55:47Z,record_published,actor,140,,,,first publication,0
1323,2026-09-22T22:55:48Z,record_published,actor,141,,,,first publication,0
1324,2026-09-22T22:55:49Z,record_published,actor,142,,,,first publication,0
1325,2026-09-22T22:55:51Z,record_published,actor,143,,,,first publication,0
1326,2026-09-22T22:55:52Z,record_published,actor,144,,,,first publication,0
1327,2026-09-22T22:55:53Z,record_published,actor,145,,,,first publication,0
1328,2026-09-22T22:55:55Z,record_published,actor,146,,,,first publication,0
1329,2026-09-22T22:55:56Z,record_published,actor,147,,,,first publication,0
1330,2026-09-22T22:55:57Z,record_published,actor,148,,,,first publication,0
1331,2026-09-22T22:55:58Z,record_published,actor,149,,,,first publication,0
1332,2026-09-22T22:56:00Z,record_published,actor,150,,,,first publication,0
1333,2026-09-22T22:56:01Z,record_published,actor,151,,,,first publication,0
1334,2026-09-22T22:56:02Z,record_published,actor,152,,,,first publication,0
1335,2026-09-22T22:56:04Z,record_published,actor,153,,,,first publication,0
1336,2026-09-22T22:56:05Z,record_published,actor,154,,,,first publication,0
1337,2026-09-22T22:56:07Z,record_published,actor,155,,,,first publication,0
1338,2026-09-22T22:56:08Z,record_published,actor,156,,,,first publication,0
1339,2026-09-22T22:56:10Z,record_published,actor,157,,,,first publication,0
1340,2026-09-22T22:56:11Z,record_published,actor,158,,,,first publication,0
1341,2026-09-22T22:56:13Z,record_published,actor,159,,,,first publication,0
1342,2026-09-22T22:56:14Z,record_published,actor,160,,,,first publication,0
1343,2026-09-22T22:56:15Z,record_published,actor,161,,,,first publication,0
1344,2026-09-22T22:56:17Z,record_published,actor,162,,,,first publication,0
1345,2026-09-22T22:56:18Z,record_published,actor,163,,,,first publication,0
1346,2026-09-22T22:56:20Z,record_published,actor,164,,,,first publication,0
1347,2026-09-22T22:56:21Z,record_published,actor,165,,,,first publication,0
1348,2026-09-22T22:56:22Z,record_published,actor,166,,,,first publication,0
1349,2026-09-22T22:56:24Z,record_published,actor,167,,,,first publication,0
1350,2026-09-22T22:56:25Z,record_published,actor,168,,,,first publication,0
1351,2026-09-22T22:56:27Z,record_published,actor,169,,,,first publication,0
1352,2026-09-22T22:56:28Z,record_published,actor,170,,,,first publication,0
1353,2026-09-22T22:56:30Z,record_published,actor,171,,,,first publication,0
1354,2026-09-22T22:56:31Z,record_published,actor,172,,,,first publication,0
1355,2026-09-22T22:56:32Z,record_published,actor,173,,,,first publication,0
1356,2026-09-22T22:56:34Z,record_published,actor,174,,,,first publication,0
1357,2026-09-22T22:56:35Z,record_published,actor,175,,,,first publication,0
1358,2026-09-22T22:56:36Z,record_published,actor,176,,,,first publication,0
1359,2026-09-22T22:56:38Z,record_published,actor,177,,,,first publication,0
1360,2026-09-22T22:56:40Z,record_published,actor,178,,,,first publication,0
1361,2026-09-22T22:56:41Z,record_published,actor,179,,,,first publication,0
1362,2026-09-22T22:56:43Z,record_published,actor,180,,,,first publication,0
1363,2026-09-22T22:56:44Z,record_published,actor,181,,,,first publication,0
1364,2026-09-22T22:56:46Z,record_published,actor,182,,,,first publication,0
1365,2026-09-22T22:56:47Z,record_published,actor,183,,,,first publication,0
1366,2026-09-22T22:56:49Z,record_published,actor,184,,,,first publication,0
1367,2026-09-22T22:56:50Z,record_published,actor,185,,,,first publication,0
1368,2026-09-22T22:56:51Z,record_published,actor,186,,,,first publication,0
1369,2026-09-22T22:56:52Z,record_published,actor,187,,,,first publication,0
1370,2026-09-22T22:56:54Z,record_published,actor,188,,,,first publication,0
1371,2026-09-22T22:56:55Z,record_published,actor,189,,,,first publication,0
1372,2026-09-22T22:56:57Z,record_published,actor,190,,,,first publication,0
1373,2026-09-22T22:56:59Z,record_published,actor,191,,,,first publication,0
1374,2026-09-22T22:57:00Z,record_published,actor,192,,,,first publication,0
1375,2026-09-22T22:57:01Z,record_published,actor,193,,,,first publication,0
1376,2026-09-22T22:57:03Z,record_published,actor,194,,,,first publication,0
1377,2026-09-22T22:57:04Z,record_published,actor,195,,,,first publication,0
1378,2026-09-22T22:57:05Z,record_published,actor,196,,,,first publication,0
1379,2026-09-22T22:57:07Z,record_published,actor,197,,,,first publication,0
1380,2026-09-22T22:57:08Z,record_published,actor,198,,,,first publication,0
1381,2026-09-22T22:57:09Z,record_published,actor,199,,,,first publication,0
1382,2026-09-22T22:57:11Z,record_published,actor,200,,,,first publication,0
1383,2026-09-22T22:57:12Z,record_published,actor,201,,,,first publication,0
1384,2026-09-22T22:57:13Z,record_published,actor,202,,,,first publication,0
1385,2026-09-22T22:57:15Z,record_published,actor,203,,,,first publication,0
1386,2026-09-22T22:57:16Z,record_published,actor,204,,,,first publication,0
1387,2026-09-22T22:57:17Z,record_published,actor,205,,,,first publication,0
1388,2026-09-22T22:57:18Z,record_published,actor,206,,,,first publication,0
1389,2026-09-22T22:57:20Z,record_published,actor,207,,,,first publication,0
1390,2026-09-22T22:57:21Z,record_published,actor,208,,,,first publication,0
1391,2026-09-22T22:57:22Z,record_published,actor,209,,,,first publication,0
1392,2026-09-22T22:57:24Z,record_published,actor,210,,,,first publication,0
1393,2026-09-22T22:57:25Z,record_published,actor,211,,,,first publication,0
1394,2026-09-22T22:57:27Z,record_published,journalist,8,,,,first publication,0
1395,2026-09-22T22:57:28Z,record_published,journalist,9,,,,first publication,0
1396,2026-09-22T22:57:29Z,record_published,journalist,10,,,,first publication,0
1397,2026-09-22T22:57:31Z,record_published,journalist,11,,,,first publication,0
1398,2026-09-22T22:57:32Z,record_published,journalist,12,,,,first publication,0
1399,2026-09-22T22:57:34Z,record_published,journalist,13,,,,first publication,0
1400,2026-09-22T22:57:35Z,record_published,journalist,14,,,,first publication,0
1401,2026-09-22T22:57:37Z,record_published,journalist,15,,,,first publication,0
1402,2026-09-22T22:57:38Z,record_published,journalist,16,,,,first publication,0
1403,2026-09-22T22:57:39Z,record_published,journalist,17,,,,first publication,0
1404,2026-09-22T22:57:41Z,record_published,journalist,18,,,,first publication,0
1405,2026-09-22T22:57:42Z,record_published,journalist,19,,,,first publication,0
1406,2026-09-22T22:57:44Z,record_published,journalist,20,,,,first publication,0
1407,2026-09-22T22:57:45Z,record_published,journalist,21,,,,first publication,0
1408,2026-09-22T22:57:46Z,record_published,journalist,22,,,,first publication,0
1409,2026-09-22T23:01:18Z,record_revised,journalist,8,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1410,2026-09-22T23:01:20Z,record_revised,journalist,9,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1411,2026-09-22T23:01:22Z,record_revised,journalist,10,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1412,2026-09-22T23:01:23Z,record_revised,journalist,11,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1413,2026-09-22T23:01:25Z,record_revised,journalist,12,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1414,2026-09-22T23:01:26Z,record_revised,journalist,13,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
